fecha_hecho,latitud,longitud,sexo,edad,medio_transporte,modalidad,sede_receptora
2017-02-01,6.26020713,-75.57520833,Mujer,24,Autobus,Cosquilleo,Castilla
2017-02-01,6.24668924,-75.57565894,Mujer,18,Autobus,Atraco,Candelaria
2017-02-01,6.25283232,-75.5685189,Mujer,30,Taxi,Atraco,Candelaria
2017-02-01,6.26366253,-75.56333151,Hombre,26,Metro,Cosquilleo,Candelaria
2017-02-01,6.25256037,-75.56803074,Hombre,30,Taxi,Atraco,Candelaria
2017-02-01,6.19350485,-75.58171,Hombre,60,Metro,Cosquilleo,Poblado
2017-02-02,6.23895718,-75.60023231,Mujer,50,Autobus,Cosquilleo,Laureles
2017-02-02,6.26462726,-75.56433906,Hombre,65,Taxi,Atraco,Aranjuez
2017-02-02,6.2584511,-75.59773224,Mujer,36,Metro,Cosquilleo,Laureles
2017-02-02,6.26462726,-75.56433906,Hombre,65,Taxi,Atraco,Aranjuez
2017-02-02,6.23895718,-75.60023231,Mujer,50,Autobus,Cosquilleo,Laureles
2017-02-02,6.23895718,-75.60023231,Mujer,50,Autobus,Cosquilleo,Laureles
2017-02-02,6.19394319,-75.58176775,Hombre,19,Metro,Cosquilleo,Poblado
2017-02-02,6.19394319,-75.58176775,Hombre,19,Metro,Cosquilleo,Poblado
2017-02-02,6.25276981,-75.56794953,Hombre,43,Taxi,Atraco,Candelaria
2017-02-03,6.27735594,-75.58960643,Hombre,31,Taxi,Atraco,Castilla
2017-02-03,6.2674089,-75.57667096,Mujer,43,Autobus,Cosquilleo,Castilla
2017-02-03,6.2674089,-75.57667096,Mujer,43,Autobus,Cosquilleo,Castilla
2017-02-03,6.25270168,-75.56869861,Mujer,25,Taxi,Atraco,Candelaria
2017-02-03,6.24561094,-75.57591405,Hombre,29,Autobus,Cosquilleo,Candelaria
2017-02-03,6.24561094,-75.57591405,Hombre,29,Autobus,Cosquilleo,Candelaria
2017-02-04,6.24724916,-75.56966152,Mujer,28,Metro,Cosquilleo,Candelaria
2017-02-06,6.26302574,-75.59753504,Mujer,49,Autobus,Atraco,Laureles
2017-02-06,6.24708919,-75.56977954,Mujer,32,Metro,Cosquilleo,Candelaria
2017-02-06,6.24903295,-75.56699495,Mujer,23,Autobus,Raponazo,Candelaria
2017-02-06,6.24708919,-75.56977954,Mujer,32,Metro,Cosquilleo,Candelaria
2017-02-06,6.25558922,-75.57951059,Hombre,42,Autobus,Descuido,Laureles
2017-02-06,6.24817169,-75.56946304,Mujer,40,Taxi,Atraco,Candelaria
2017-02-07,6.21273398,-75.57785723,Mujer,29,Metro,Cosquilleo,Poblado
2017-02-07,6.21273398,-75.57785723,Mujer,29,Metro,Cosquilleo,Poblado
2017-02-07,6.24728649,-75.56961324,Hombre,33,Metro,Cosquilleo,Candelaria
2017-02-08,6.20963759,-75.57735854,Hombre,26,Metro,Cosquilleo,Poblado
2017-02-08,6.19395283,-75.58162417,Mujer,31,Metro,Cosquilleo,Poblado
2017-02-08,6.19395283,-75.58162417,Mujer,31,Metro,Cosquilleo,Poblado
2017-02-09,6.18527047,-75.55249538,Hombre,42,Taxi,Atraco,Buenos Aires
2017-02-09,6.18527047,-75.55249538,Hombre,42,Taxi,Atraco,Buenos Aires
2017-02-09,6.24738781,-75.56981946,Hombre,22,Metro,Cosquilleo,Candelaria
2017-02-09,6.18527047,-75.55249538,Hombre,42,Taxi,Atraco,Buenos Aires
2017-02-09,6.21941245,-75.58046546,Hombre,34,Autobus,Cosquilleo,Belén
2017-02-09,6.21268236,-75.57734337,Hombre,29,Metro,Cosquilleo,Poblado
2017-02-09,6.2816166,-75.58615185,Mujer,27,Autobus,Atraco,Castilla
2017-02-10,6.23062197,-75.57500448,Hombre,32,Metro,Cosquilleo,Poblado
2017-02-10,6.25795684,-75.56015561,Hombre,45,Taxi,Sin dato,Candelaria
2017-02-10,6.25839398,-75.58448763,Mujer,20,Autobus,Cosquilleo,Laureles
2017-02-11,6.30004273,-75.55844516,Hombre,32,Metro,Cosquilleo,Castilla
2017-02-11,6.30004273,-75.55844516,Hombre,32,Metro,Cosquilleo,Castilla
2017-02-11,6.30004273,-75.55844516,Hombre,32,Metro,Cosquilleo,Castilla
2017-02-11,6.30004273,-75.55844516,Hombre,32,Metro,Cosquilleo,Castilla
2017-02-11,6.24952616,-75.56814876,Hombre,30,Autobus,Cosquilleo,Candelaria
2017-02-11,6.29464282,-75.57593789,Hombre,34,Taxi,Atraco,Doce de Octubre
2017-02-11,6.25064584,-75.5704267,Mujer,25,Autobus,Cosquilleo,Candelaria
2017-02-11,6.26460103,-75.5676445,Hombre,31,Autobus,Atraco,Aranjuez
2017-02-12,6.2447142,-75.56615319,Mujer,31,Autobus,Raponazo,Candelaria
2017-02-13,6.303462,-75.55774715,Hombre,35,Metro,Cosquilleo,Castilla
2017-02-13,6.23865624,-75.5690403,Hombre,31,Taxi,Descuido,Candelaria
2017-02-13,6.303462,-75.55774715,Hombre,35,Metro,Cosquilleo,Castilla
2017-02-13,6.303462,-75.55774715,Hombre,35,Metro,Cosquilleo,Castilla
2017-02-13,6.303462,-75.55774715,Hombre,35,Metro,Cosquilleo,Castilla
2017-02-13,6.23855701,-75.57305183,Mujer,23,Metro,Cosquilleo,Candelaria
2017-02-13,6.24777917,-75.56937431,Hombre,34,Metro,Cosquilleo,Candelaria
2017-02-13,6.303462,-75.55774715,Hombre,35,Metro,Cosquilleo,Castilla
2017-02-13,6.303462,-75.55774715,Hombre,35,Metro,Cosquilleo,Castilla
2017-02-13,6.23855701,-75.57305183,Mujer,23,Metro,Cosquilleo,Candelaria
2017-02-13,6.29832949,-75.58320385,Hombre,27,Autobus,Cosquilleo,Doce de Octubre
2017-02-13,6.27710532,-75.56442048,Hombre,33,Taxi,Descuido,Aranjuez
2017-02-14,6.24734515,-75.56945767,Hombre,33,Metro,Cosquilleo,Candelaria
2017-02-15,6.28099252,-75.55654284,Mujer,20,Metro,Cosquilleo,Aranjuez
2017-02-15,6.27732418,-75.56497308,Mujer,85,Taxi,Comisión de delito,Aranjuez
2017-02-15,6.25040289,-75.56810584,Mujer,41,Metro,Cosquilleo,Candelaria
2017-02-15,6.25044069,-75.56816619,Mujer,30,Metro,Cosquilleo,Candelaria
2017-02-15,6.25044069,-75.56816619,Mujer,30,Metro,Cosquilleo,Candelaria
2017-02-16,6.25049331,-75.56819707,Hombre,30,Metro,Cosquilleo,Candelaria
2017-02-16,6.26302264,-75.58875885,Hombre,19,Autobus,Cosquilleo,Laureles
2017-02-16,6.21289975,-75.57785401,Hombre,31,Metro,Cosquilleo,Poblado
2017-02-17,6.25290698,-75.562323,Mujer,17,Autobus,Atraco,Candelaria
2017-02-17,6.25658906,-75.57302769,Hombre,38,Autobus,Cosquilleo,Candelaria
2017-02-17,6.28453644,-75.58422223,Mujer,22,Autobus,Cosquilleo,Castilla
2017-02-17,6.24726787,-75.56962426,Hombre,38,Metro,Cosquilleo,Candelaria
2017-02-18,6.22144174,-75.57992224,Mujer,37,Autobus,Cosquilleo,Belén
2017-02-18,6.193774,-75.58156272,Hombre,21,Autobus,Atraco,Poblado
2017-02-20,6.24505769,-75.60268921,Mujer,30,Autobus,Cosquilleo,Laureles
2017-02-20,6.26940549,-75.56584742,Mujer,25,Metro,Cosquilleo,Aranjuez
2017-02-20,6.2448815,-75.57167854,Mujer,42,Autobus,Cosquilleo,Candelaria
2017-02-20,6.30546456,-75.55574053,Mujer,17,Autobus,Atraco,Santa Cruz
2017-02-21,6.26268137,-75.59019651,Mujer,19,Autobus,Cosquilleo,Laureles
2017-02-21,6.24724916,-75.56965616,Hombre,23,Metro,Cosquilleo,Candelaria
2017-02-21,6.26970943,-75.56634631,Hombre,33,Autobus,Cosquilleo,Aranjuez
2017-02-21,6.288063,-75.57028379,Mujer,22,Taxi,Atraco,Castilla
2017-02-22,6.24953683,-75.56800392,Hombre,26,Taxi,Atraco,Candelaria
2017-02-22,6.24887026,-75.58349099,Hombre,34,Taxi,Descuido,Laureles
2017-02-22,6.25537059,-75.56364264,Mujer,26,Autobus,Cosquilleo,Candelaria
2017-02-23,6.22218552,-75.58235373,Hombre,52,Taxi,Atraco,Belén
2017-02-23,6.22218552,-75.58235373,Hombre,52,Taxi,Atraco,Belén
2017-02-23,6.22218552,-75.58235373,Hombre,52,Taxi,Atraco,Belén
2017-02-24,6.24959926,-75.56814086,Mujer,15,Autobus,Cosquilleo,Candelaria
2017-02-24,6.23744126,-75.57310303,Hombre,35,Metro,Cosquilleo,Candelaria
2017-02-24,6.26447058,-75.56301586,Mujer,21,Metro,Cosquilleo,Aranjuez
2017-02-25,6.24562337,-75.57408184,Hombre,24,Taxi,Atraco,Candelaria
2017-02-25,6.24562337,-75.57408184,Hombre,24,Taxi,Atraco,Candelaria
2017-02-25,6.24789453,-75.56574687,Hombre,46,Taxi,Atraco,Candelaria
2017-02-25,6.24562337,-75.57408184,Hombre,24,Taxi,Atraco,Candelaria
2017-02-27,6.24959346,-75.59232399,Hombre,33,Autobus,Atraco,Laureles
2017-02-27,6.26851251,-75.54601103,Mujer,56,Taxi,Descuido,Manrique
2017-02-28,6.27999835,-75.5782276,Hombre,57,Taxi,Atraco,Castilla
2017-02-28,6.2462565,-75.5703546,Mujer,38,Taxi,Atraco,Candelaria
2017-02-28,6.2497735,-75.56845658,Mujer,41,Metro,Cosquilleo,Candelaria
2017-02-28,6.21478967,-75.5781408,Hombre,39,Taxi,Atraco,Belén
2017-02-28,6.2497735,-75.56845658,Mujer,41,Metro,Cosquilleo,Candelaria
2017-02-28,6.21478967,-75.5781408,Hombre,39,Taxi,Atraco,Belén
2017-02-28,6.2497735,-75.56845658,Mujer,41,Metro,Cosquilleo,Candelaria
2017-02-28,6.27999835,-75.5782276,Hombre,57,Taxi,Atraco,Castilla
2017-02-28,6.28184766,-75.58004872,Hombre,42,Taxi,Atraco,Castilla
2017-02-28,6.28184766,-75.58004872,Hombre,42,Taxi,Atraco,Castilla
2017-02-28,6.25668636,-75.5618835,Hombre,31,Taxi,Atraco,Candelaria
2017-02-28,6.22370559,-75.56906504,Mujer,26,Taxi,Atraco,Poblado
2017-03-01,6.25266168,-75.56858327,Hombre,55,Autobus,Atraco,Candelaria
2017-03-01,6.25266168,-75.56858327,Hombre,55,Autobus,Atraco,Candelaria
2017-03-01,6.212949,-75.57787981,Hombre,35,Metro,Cosquilleo,Poblado
2017-03-01,6.2458467,-75.56570795,Hombre,33,Autobus,Cosquilleo,Candelaria
2017-03-01,6.2694433,-75.56589196,Hombre,18,Metro,Cosquilleo,Aranjuez
2017-03-02,6.25653915,-75.61759452,Mujer,28,Autobus,Cosquilleo,San Javier
2017-03-02,6.24537713,-75.5675536,Hombre,25,Taxi,Atraco,Candelaria
2017-03-02,6.23067662,-75.5752781,Hombre,58,Metro,Cosquilleo,Poblado
2017-03-03,6.29024532,-75.56904831,Mujer,32,Autobus,Cosquilleo,Castilla
2017-03-03,6.24728185,-75.56964923,Hombre,24,Metro,Cosquilleo,Candelaria
2017-03-04,6.23465883,-75.56914117,Hombre,24,Autobus,Cosquilleo,Candelaria
2017-03-04,6.25272034,-75.56783762,Hombre,45,Taxi,Atraco,Candelaria
2017-03-04,6.25272034,-75.56783762,Hombre,45,Taxi,Atraco,Candelaria
2017-03-04,6.25272034,-75.56783762,Hombre,45,Taxi,Atraco,Candelaria
2017-03-04,6.30533306,-75.55294917,Mujer,39,Autobus,Engaño,Santa Cruz
2017-03-04,6.24662423,-75.56795998,Mujer,26,Taxi,Atraco,Candelaria
2017-03-04,6.25229115,-75.5678607,Mujer,27,Taxi,Atraco,Candelaria
2017-03-05,6.22207887,-75.57984319,Mujer,51,Autobus,Atraco,Belén
2017-03-05,6.22207887,-75.57984319,Mujer,51,Autobus,Atraco,Belén
2017-03-05,6.22285746,-75.57965007,Hombre,26,Taxi,Atraco,Belén
2017-03-06,6.2315193,-75.5966866,Mujer,33,Autobus,Cosquilleo,Belén
2017-03-06,6.23199444,-75.58201581,Mujer,35,Taxi,Atraco,Belén
2017-03-07,6.25378684,-75.57485428,Hombre,22,Autobus,Cosquilleo,Candelaria
2017-03-08,6.21526348,-75.58159199,Mujer,20,Autobus,Cosquilleo,Belén
2017-03-08,6.24728649,-75.56983855,Hombre,45,Metro,Cosquilleo,Candelaria
2017-03-08,6.24728649,-75.56983855,Hombre,45,Metro,Cosquilleo,Candelaria
2017-03-08,6.25746288,-75.58456928,Mujer,27,Autobus,Cosquilleo,Laureles
2017-03-08,6.24733448,-75.56985464,Hombre,22,Metro,Cosquilleo,Candelaria
2017-03-09,6.24659326,-75.56666818,Mujer,25,Taxi,Atraco,Candelaria
2017-03-09,6.24487339,-75.56768641,Mujer,20,Autobus,Atraco,Candelaria
2017-03-09,6.24487339,-75.56768641,Mujer,20,Autobus,Atraco,Candelaria
2017-03-09,6.24578271,-75.5670115,Mujer,43,Taxi,Atraco,Candelaria
2017-03-09,6.25007541,-75.56836333,Mujer,47,Metro,Cosquilleo,Candelaria
2017-03-09,6.26478233,-75.56914117,Hombre,20,Autobus,Cosquilleo,Aranjuez
2017-03-09,6.20714677,-75.57139959,Mujer,27,Autobus,Cosquilleo,Poblado
2017-03-10,6.25265103,-75.56852666,Mujer,25,Autobus,Raponazo,Candelaria
2017-03-10,6.2736269,-75.58216716,Mujer,52,Autobus,Cosquilleo,Castilla
2017-03-10,6.30046542,-75.55881296,Mujer,54,Metro,Cosquilleo,Castilla
2017-03-10,6.2736269,-75.58216716,Mujer,52,Autobus,Cosquilleo,Castilla
2017-03-10,6.26006959,-75.56252132,Hombre,36,Metro,Cosquilleo,Candelaria
2017-03-10,6.26168954,-75.5705842,Mujer,21,Autobus,Cosquilleo,Candelaria
2017-03-10,6.30046542,-75.55881296,Mujer,54,Metro,Cosquilleo,Castilla
2017-03-10,6.25265103,-75.56852666,Mujer,25,Autobus,Raponazo,Candelaria
2017-03-10,6.23861367,-75.57330992,Mujer,24,Metro,Cosquilleo,Candelaria
2017-03-10,6.29055843,-75.56481715,Mujer,30,Metro,Cosquilleo,Castilla
2017-03-10,6.25018224,-75.59217067,Mujer,44,Taxi,Descuido,Laureles
2017-03-10,6.19519011,-75.58135595,Mujer,26,Taxi,Atraco,Poblado
2017-03-10,6.23191048,-75.60463786,Mujer,24,Taxi,Atraco,Belén
2017-03-11,6.23410957,-75.5395725,Hombre,32,Taxi,Atraco,Villa Hermosa
2017-03-11,6.30373696,-75.55767571,Hombre,40,Metro,Cosquilleo,Castilla
2017-03-11,6.23410957,-75.5395725,Hombre,32,Taxi,Atraco,Villa Hermosa
2017-03-11,6.2779293,-75.56969371,Hombre,16,Metro,Cosquilleo,Castilla
2017-03-11,6.27580958,-75.55368628,Hombre,53,Taxi,Atraco,Aranjuez
2017-03-11,6.27580958,-75.55368628,Hombre,53,Taxi,Atraco,Aranjuez
2017-03-11,6.23981552,-75.59162345,Hombre,25,Autobus,Cosquilleo,Laureles
2017-03-12,6.2046919,-75.58809833,Hombre,53,Taxi,Atraco,Belén
2017-03-12,6.25596783,-75.58122721,Mujer,70,Autobus,Cosquilleo,Laureles
2017-03-12,6.2046919,-75.58809833,Hombre,53,Taxi,Atraco,Belén
2017-03-13,6.20024179,-75.57926727,Mujer,41,Metro,Cosquilleo,Poblado
2017-03-13,6.25274167,-75.56283798,Hombre,55,Autobus,Raponazo,Candelaria
2017-03-13,6.19768599,-75.59013214,Mujer,53,Taxi,Atraco,Belén
2017-03-13,6.24633925,-75.56331545,Hombre,56,Taxi,Raponazo,Candelaria
2017-03-14,6.27360202,-75.5797359,Mujer,46,Autobus,Cosquilleo,Castilla
2017-03-14,6.27360202,-75.5797359,Mujer,46,Autobus,Cosquilleo,Castilla
2017-03-14,6.25754624,-75.57239201,Hombre,32,Taxi,Atraco,Candelaria
2017-03-14,6.2905331,-75.56440623,Mujer,50,Metro,Cosquilleo,Castilla
2017-03-14,6.25754624,-75.57239201,Hombre,32,Taxi,Atraco,Candelaria
2017-03-15,6.23050865,-75.57507824,Hombre,19,Metro,Cosquilleo,Poblado
2017-03-15,6.23045132,-75.57556775,Hombre,18,Metro,Cosquilleo,Poblado
2017-03-16,6.23643462,-75.56016114,Mujer,24,Taxi,Atraco,Buenos Aires
2017-03-16,6.23170253,-75.59622612,Mujer,21,Metro,Cosquilleo,Belén
2017-03-16,6.26936953,-75.5659829,Hombre,40,Metro,Cosquilleo,Aranjuez
2017-03-16,6.23170253,-75.59622612,Mujer,21,Metro,Cosquilleo,Belén
2017-03-16,6.2471197,-75.56974169,Hombre,19,Metro,Cosquilleo,Candelaria
2017-03-16,6.23050465,-75.57515469,Hombre,26,Metro,Cosquilleo,Poblado
2017-03-17,6.25116858,-75.56483086,Hombre,47,Taxi,Descuido,Candelaria
2017-03-17,6.25116858,-75.56483086,Hombre,47,Taxi,Descuido,Candelaria
2017-03-17,6.25116858,-75.56483086,Hombre,47,Taxi,Descuido,Candelaria
2017-03-17,6.2472065,-75.56965079,Mujer,53,Metro,Cosquilleo,Candelaria
2017-03-17,6.24946724,-75.56799723,Mujer,25,Taxi,Descuido,Candelaria
2017-03-17,6.26340814,-75.56348098,Hombre,25,Metro,Cosquilleo,Candelaria
2017-03-17,6.28946002,-75.58250394,Hombre,57,Autobus,Cosquilleo,Doce de Octubre
2017-03-17,6.26410793,-75.5631897,Hombre,38,Metro,Cosquilleo,Aranjuez
2017-03-17,6.23013513,-75.57522331,Hombre,31,Metro,Cosquilleo,Poblado
2017-03-17,6.2150235,-75.57720926,Mujer,21,Autobus,Engaño,Poblado
2017-03-18,6.21356762,-75.57157125,Hombre,57,Taxi,Atraco,Poblado
2017-03-18,6.29508538,-75.5932514,Hombre,35,Taxi,Atraco,Castilla
2017-03-18,6.21356762,-75.57157125,Hombre,57,Taxi,Atraco,Poblado
2017-03-18,6.24745551,-75.5643323,Hombre,49,Taxi,Atraco,Candelaria
2017-03-19,6.22777962,-75.53224471,Hombre,27,Taxi,Atraco,Buenos Aires
2017-03-19,6.22777962,-75.53224471,Hombre,27,Taxi,Atraco,Buenos Aires
2017-03-20,6.2523524,-75.5667813,Mujer,22,Taxi,Atraco,Candelaria
2017-03-20,6.2523524,-75.5667813,Mujer,22,Taxi,Atraco,Candelaria
2017-03-20,6.246285,-75.56694058,Mujer,29,Autobus,Atraco,Candelaria
2017-03-20,6.19361152,-75.58183875,Mujer,54,Metro,Cosquilleo,Poblado
